id,dateUpdated,dateAccessed,documentLink,documentType,lactationBooster,lactationCode,lactationCounselingAndInformation,lactationQualifications,pregnancyBooster,pregnancyCode,pregnancyQualifications,pregnancyTest,vaccines,orgName,orgType,countryIso3166Alpha2,countryName,wbRegion,wbIncomeLevel
973,2021-11-19,2021-11-23,https://www.who.int/publications/i/item/WHO-2019-nCoV-vaccines-SAGE_recommendation-BNT162b2-2021.1,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,Not recommended,Pfizer/BioNTech Comirnaty,World Health Organization,Public Health Authority,,Global,,
1014,2021-11-19,2021-11-29,http://www.minsa.gob.ni/index.php/111-noticias2021/7011-esta-es-la-nueva-estrategia-de-vacunacion-contra-la-covid-19-en-nicaragua,Press release,,,,,,Recommended for some or all,,,"Gamaleya Sputnik V|Abdala",Ministry of Health,Public Health Authority,NI,Nicaragua,Latin America and Caribbean,Lower middle income
1072,2021-11-19,2021-12-09,https://www.hzjz.hr/sluzba-epidemiologija-zarazne-bolesti/cijepljenje-protiv-covid-19-bolesti-najcesca-pitanja-i-odgovori/,FAQ,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Institute of Public Health,Public Health Authority,HR,Croatia,Europe and Central Asia,High income
1345,2021-11-19,2022-04-26,https://www.facebook.com/gouvci.officiel/posts/260708476100831,Official social media post,,,,,,Permitted,,,,Ministry of Public Health and Hygiene,Public Health Authority,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income
974,2021-11-19,2021-11-23,https://www.who.int/publications/i/item/interim-recommendations-for-use-of-the-moderna-mrna-1273-vaccine-against-covid-19,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,Not recommended,Moderna COVID-19 vaccine,World Health Organization,Public Health Authority,,Global,,
1204,2021-11-20,2022-01-25,https://health.govmu.org/Documents/Main%20Page/Communique/Communiqu%C3%A9%20for%2022-30%20November%202021%20final.pdf,Guidance statement,,,,,,Recommended for some or all,,,Pfizer/BioNTech Comirnaty,Ministry of Health and Wellness,Public Health Authority,MU,Mauritius,Sub-Saharan Africa,High income
1019,2021-11-21,2021-11-29,https://twitter.com/mohpnep/status/1462449853145882638,Official social media post,,,,,,Permitted,Advises administration in 2nd and 3rd trimester,,,Ministry of Health and Population,Public Health Authority,NP,Nepal,South Asia,Lower middle income
1044,2021-11-22,2021-12-01,https://solomons.gov.sb/pfizer-vaccines-targeted-towards-adolescents-12-to-below-18-years-and-pregnant-women/,Press release,,,,,,Permitted,,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,SB,Solomon Islands,East Asia and Pacific,Lower middle income
1080,2021-11-22,2021-12-12,https://covid-19.moh.gov.my/vaksin-covid-19/pick-dos-penggalak,FAQ,,,,,,,,,"Pfizer/BioNTech Comirnaty|Sinovac CoronaVac|Oxford-AstraZeneca Vaxzevria, Covishield","Ministry of Health of Malaysia and the Ministry of Science, Technology and Innovation",Public Health Authority,MY,Malaysia,East Asia and Pacific,Upper middle income
999,2021-11-23,2021-11-28,https://www.vmnvd.gov.lv/lv/vakcinacijas-rokasgramata-informativais-materials-vakcinacijas-veicejiem,Guidance statement,,Permitted,,,,Not recommended,,Not required,"Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",National Health Service,Public Health Authority,LV,Latvia,Europe and Central Asia,High income
1059,2021-11-23,2021-12-04,https://www.ssm.gov.mo/apps1/covid19vaccine/en.aspx#clg18756,Guidance statement,,,,,,Not recommended but with exceptions,,,,Center for Disease Control and Prevention,Public Health Authority,MO,"Macao SAR, China",East Asia and Pacific,High income
1051,2021-11-23,2021-12-04,http://health.gov.az/xeberler/3507-shiyy-nazirliyinin-mtxssis-eksperti-mhmmd-qmbrov-peyvnd-hamil-qadnlarda-vaxtndan-vvl-dou-l-dou-v-krplrd-anadanglm-anomaliya-riskini-artrmr.html,Press release,,,,,,Recommended for some or all,,,,Ministry of Public Health,Public Health Authority,AZ,Azerbaijan,Europe and Central Asia,Upper middle income
1090,2021-11-23,2021-12-17,https://www.zusammengegencorona.de/impfen/gesundheit-von-frauen/schwangere-und-stillende/,Guidance statement,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,Pfizer/BioNTech Comirnaty,Federal Ministry of Health,Public Health Authority,DE,Germany,Europe and Central Asia,High income
988,2021-11-23,2021-11-26,https://www.zusammengegencorona.de/impfen/familien/die-corona-schutzimpfung-fuer-schwangere/,FAQ,,Permitted with qualifications,,Age restriction,,Not recommended,,,Moderna COVID-19 vaccine,Federal Ministry of Health,Public Health Authority,DE,Germany,Europe and Central Asia,High income
998,2021-11-23,2021-11-28,https://www.vmnvd.gov.lv/lv/vakcinacijas-rokasgramata-informativais-materials-vakcinacijas-veicejiem,Guidance statement,,Permitted,,,,Recommended for some or all,,Not required,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Health Service,Public Health Authority,LV,Latvia,Europe and Central Asia,High income
1092,2021-11-23,2021-12-17,https://www.dggg.de/stellungnahmen/stellungnahme-zur-booster-impfung-mit-mrna-impfstoffen-fuer-schwangere-und-stillende-frauen,Guidance statement,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,Pfizer/BioNTech Comirnaty,The German Society for Gynecology and Obstetrics,Professional Society,DE,Germany,Europe and Central Asia,High income
987,2021-11-23,2021-11-26,https://www.zusammengegencorona.de/impfen/familien/die-corona-schutzimpfung-fuer-schwangere/,FAQ,,Recommended for some or all,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,Pfizer/BioNTech Comirnaty,Federal Ministry of Health,Public Health Authority,DE,Germany,Europe and Central Asia,High income
1367,2021-11-23,2022-05-29,https://corona.health.gov.il/vaccine-for-covid/,FAQ,,,,,,,,,,Ministry of Health,Public Health Authority,IL,Israel,Middle East and North Africa,High income
1273,2021-11-24,2022-02-14,https://www.asiaplustj.info/tj/news/tajikistan/20211124/dar-toikiston-zanoni-omilavu-shirdero-baroi-voksinzan-mabur-mekunand-vazorati-tandurust-in-atm-nest,Media article,,Permitted with qualifications,,Age restriction,,Permitted with qualifications,Provider consultation required,,,Ministry of Health and Social Protection,Public Health Authority,TJ,Tajikistan,Europe and Central Asia,Low income
1003,2021-11-25,2021-11-28,https://nvsc.lrv.lt/lt/naujienos/specialistai-primena-kad-nesciosios-ir-zindancios-mamos-neturetu-atideti-skiepu,Press release,,Recommended for some or all,,,,Recommended for some or all,,,,Ministry of Health,Public Health Authority,LT,Lithuania,Europe and Central Asia,High income
1021,2021-11-25,2021-11-29,https://www.facebook.com/MinstryofHealthKE/,Official social media post,,Permitted,,,,,,,,Ministry of Health,Public Health Authority,KE,Kenya,Sub-Saharan Africa,Lower middle income
986,2021-11-25,2021-11-26,https://www.aifa.gov.it/en/domande-e-risposte-su-vaccini-covid-19,FAQ,,Permitted,,,,,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",Italian Medicines Agency,Regulatory Body,IT,Italy,Europe and Central Asia,High income
985,2021-11-25,2021-11-26,https://www.aifa.gov.it/en/domande-e-risposte-su-vaccini-covid-19,FAQ,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Italian Medicines Agency,Regulatory Body,IT,Italy,Europe and Central Asia,High income
1039,2021-11-26,2021-12-01,https://www.serviceportal.li/de/privatpersonen/gesundheit-vorsorge-und-pflege/coronavirus/informationen-zur-covid-impfung#,FAQ,,Recommended for some or all,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Moderna COVID-19 vaccine|Pfizer/BioNTech Comirnaty",Liechtenstein State Administration,Public Health Authority,LI,Liechtenstein,Europe and Central Asia,High income
994,2021-11-26,2021-11-27,https://www.facebook.com/photo/?fbid=271347828361486&set=a.228059056023697,Official social media post,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,,Ministry of Health,Public Health Authority,LA,Lao PDR,East Asia and Pacific,Lower middle income
995,2021-11-26,2021-11-27,https://www.facebook.com/photo/?fbid=199972378977413&set=a.185510857090232,Official social media post,,,,,,,,,,Ministry of Health,Public Health Authority,SY,Syria,Middle East and North Africa,Low income
991,2021-11-26,2021-11-26,https://www.rcpi.ie/news/releases/information-for-women-who-are-pregnant-or-breastfeeding-about-the-covid-19-vaccine-update/,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Institute of Obstetricians and Gynaecologists of the Royal College of Physicians of Ireland,Professional Society,IE,Ireland,Europe and Central Asia,High income
1018,2021-11-28,2021-11-29,https://twitter.com/mohpnep/status/1464921122894331905,Official social media post,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,,Ministry of Health and Population,Public Health Authority,NP,Nepal,South Asia,Lower middle income
1060,2021-11-28,2021-12-05,https://see.news/covid-19-egypt-authorizes-pfizer-vaccine-for-children/,Media article,,Permitted,,,,Permitted,,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,EG,"Egypt, Arab Rep.",Middle East and North Africa,Lower middle income
1033,2021-11-29,2021-11-30,https://www.rivm.nl/covid-19-vaccinatie/vragen-achtergronden/vaccineren-tijdens-zwangerschap,Guidance statement,,Permitted,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine","Ministry of Health, Welfare, and Sport",Public Health Authority,NL,Netherlands,Europe and Central Asia,High income
1105,2021-11-29,2021-12-19,https://www.facebook.com/NCDC.LY/photos/a.1506138162990736/3088531728084697/,Guidance statement,,,,,,Permitted,,,Pfizer/BioNTech Comirnaty,National Center for Disease Control,Public Health Authority,LY,Libya,Middle East and North Africa,Upper middle income
1085,2021-11-30,2021-12-14,https://www.rcog.org.uk/en/news/maternity-royal-colleges-welcome-extension-to-booster-covid-19-vaccine-programme/,Press release,,,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine","Royal College of Midwives|Royal College of Obstetricians and Gynaecologists","Professional Society|Professional Society","GB|GB","United Kingdom|United Kingdom","Europe and Central Asia|Europe and Central Asia","High income|High income"
1036,,2021-12-01,https://www.coronavirus2020.kz/ru/faq,FAQ,,Permitted,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,KZ,Kazakhstan,Europe and Central Asia,Upper middle income
1119,2021-12-01,2021-12-27,https://www.facebook.com/photo/?fbid=206781231635234&set=a.189119903401367,Official social media post,,,,,,Permitted,,,,"National Center for Disease Control (NCDC), Ministry of Health",Public Health Authority,AM,Armenia,Europe and Central Asia,Upper middle income
1110,2021-12-01,2021-12-22,https://www.cepimose.si/cepljenje-proti-covidu-19/pogosta-vprasanja-in-odgovori/,FAQ,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",Ministry of Health,Public Health Authority,SI,Slovenia,Europe and Central Asia,High income
1116,2021-12-02,2021-12-26,https://www.coronavirus2020.kz/ru/rebenok-v-utrobe-vakcinirovannoy-beremennoy-zhenschiny-poluchaet-antitela-vrach_a3869466,Press release,,Permitted,,,,Permitted,Advises administration in 2nd and 3rd trimester,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,KZ,Kazakhstan,Europe and Central Asia,Upper middle income
1118,2021-12-02,2021-12-27,https://www.vaccine.gov.sg/health-advisory/,Consent form/screening checklist,,,,,,Permitted,mRNA vaccine contraindicated or unavailable,,Sinovac CoronaVac,Ministry of Health,Public Health Authority,SG,Singapore,East Asia and Pacific,High income
1112,2021-12-02,2021-12-22,https://www.ccss.sa.cr/web/coronavirus/vacunacion,Guidance statement,,,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,CR,Costa Rica,Latin America and Caribbean,Upper middle income
1111,2021-12-02,2021-12-22,https://www.ccss.sa.cr/web/coronavirus/vacunacion,Guidance statement,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,CR,Costa Rica,Latin America and Caribbean,Upper middle income
1127,2021-12-02,2021-12-28,https://minzdrav.gov.ru/news/2021/12/02/17917-glavnyy-vneshtatnyy-spetsialist-po-akusherstvu-minzdrava-rossii-roman-shmakov-vaktsinatsiya-ot-covid-19-v-period-beremennosti-i-vo-vremya-grudnogo-vskarmlivaniya-neobhodima,Press release,,Recommended for some or all,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,,Ministry of Health,Public Health Authority,RU,Russian Federation,Europe and Central Asia,Upper middle income
1055,2021-12-03,2021-12-04,https://www.covidvaccine.gov.hk/en/faq,FAQ,,Recommended for some or all,"Lactating people SHOULD consult provider / ""talk to provider""",,,Recommended for some or all,,,Pfizer/BioNTech Comirnaty,"Centre for Health Protection, Department of Health",Public Health Authority,HK,"Hong Kong SAR, China",East Asia and Pacific,High income
1135,2021-12-03,2021-12-30,https://www.canada.ca/en/public-health/services/immunization/national-advisory-committee-on-immunization-naci/guidance-booster-covid-19-vaccine-doses.html#a4,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Public Health Agency of Canada,Public Health Authority,CA,Canada,North America,High income
1139,2021-12-03,2022-01-03,https://www.acog.org/clinical/clinical-guidance/practice-advisory/articles/2020/12/covid-19-vaccination-considerations-for-obstetric-gynecologic-care,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,Not recommended,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Johnson & Johnson Janssen COVID-19 vaccine",American College of Obstetricians and Gynecologists,Professional Society,US,United States,North America,High income
1056,2021-12-03,2021-12-04,https://www.covidvaccine.gov.hk/en/faq,FAQ,,Not recommended,,,,Not recommended,,,Sinovac CoronaVac,"Centre for Health Protection, Department of Health",Public Health Authority,HK,"Hong Kong SAR, China",East Asia and Pacific,High income
1074,2021-12-04,2021-12-09,https://www.facebook.com/MinistriaeShendetesisedheMbrojtjesSociale/videos/236547258581593/,Press release,,,,,,Recommended for some or all,,,,Ministry of Health and Social Services,Public Health Authority,AL,Albania,Europe and Central Asia,Upper middle income
1062,2021-12-06,2021-12-07,https://health.gov.tt/update-on-covid-19-vaccination-for-the-pregnant-population-in-trinidad-and-tobago,Press release,,,,,,Permitted,Advises administration in 2nd and 3rd trimester,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,TT,Trinidad and Tobago,Latin America and Caribbean,High income
1063,2021-12-06,2021-12-08,https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/pregnancy.html#print,Guidance statement,,Recommended for some or all,Lactation consultation NOT required,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Johnson & Johnson Janssen COVID-19 vaccine",Centers for Disease Control and Prevention,Public Health Authority,"US|VI","United States|Virgin Islands (US)","North America|Latin America and Caribbean","High income|High income"
1104,2021-12-06,2021-12-19,https://www.bda.bg/bg/covid-19,Fact sheet,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Permitted with qualifications,Provider consultation required,,Pfizer/BioNTech Comirnaty,Bulgarian Drug Agency,Regulatory Body,BG,Bulgaria,Europe and Central Asia,Upper middle income
1148,2021-12-06,2022-01-06,https://www.tjod.org/tjod-baskani-prof-dr-karateke-gebeligin-ilk-3-ayi-dahil-her-donem-covid-asilari-yapilabilir/,Press release,,,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Sinovac CoronaVac",Turkish Society of Obstetrics and Gynecology,Professional Society,TR,Turkey,Europe and Central Asia,Upper middle income
1184,2021-12-07,2022-01-18,https://www.facebook.com/www.progyn.org/photos/a.222830191447848/1468280806902774/,Official social media post,,Recommended for some or all,,,,Recommended for some or all,,,,Puerto Rico Obstetrics and Gynecology,Professional Society,PR,Puerto Rico,Latin America and Caribbean,High income
1308,2021-12-09,2022-03-08,https://www.legeforeningen.no/sok/?searchPhrase=ammende&union=113&sortBy=published,Guidance statement,,Permitted,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Norsk gynekologisk Forening (Norwegian Society for Gynecology and Obstetrics),Professional Society,NO,Norway,Europe and Central Asia,High income
1071,,2021-12-09,https://covid19asi.saglik.gov.tr/TR-77694/sikca-sorulan-sorular.html?Sayfa=2,FAQ,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Sinovac CoronaVac",Ministry of Health,Public Health Authority,TR,Turkey,Europe and Central Asia,Upper middle income
1084,2021-12-09,2021-12-14,https://www.who.int/publications/i/item/WHO-2019-nCoV-vaccines-SAGE-recommendation-Ad26.COV2.S-2021.1,Guidance statement,,Recommended for some or all,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Not recommended,Johnson & Johnson Janssen COVID-19 vaccine,World Health Organization,Public Health Authority,,Global,,
1172,2021-12-09,2022-01-12,https://www.bda.bg/bg/covid-19,Fact sheet,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Permitted with qualifications,Provider consultation required,,Moderna COVID-19 vaccine,Bulgarian Drug Agency,Regulatory Body,BG,Bulgaria,Europe and Central Asia,Upper middle income
1291,2021-12-10,2022-02-24,https://www.ginasoc.lv/covid-19-un-grutnieciba,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Latvian Association of Gynecologists and Obstetricians,Professional Society,LV,Latvia,Europe and Central Asia,High income
1293,2021-12-10,2022-02-24,https://www.ginasoc.lv/covid-19-un-grutnieciba,Guidance statement,,,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Latvian Association of Gynecologists and Obstetricians,Professional Society,LV,Latvia,Europe and Central Asia,High income
1292,2021-12-10,2022-02-24,https://www.ginasoc.lv/covid-19-un-grutnieciba,Guidance statement,,,,,,Not recommended,,,Johnson & Johnson Janssen COVID-19 vaccine,Latvian Association of Gynecologists and Obstetricians,Professional Society,LV,Latvia,Europe and Central Asia,High income
1192,2021-12-10,2022-01-19,https://www.moh.gov.sg/news-highlights/details/expert-committee-on-covid-19-vaccination-recommends-using-the-paediatric-dose-pfizer-biontech-comirnaty-vaccine-for-children-aged-5-11-years-and-extending-booster-vaccination-to-persons-aged-under-30-years,Press release,,,,,,,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,SG,Singapore,East Asia and Pacific,High income
1107,2021-12-11,2021-12-21,https://naigo.ir/%d8%af%d8%b3%d8%aa%d9%88%d8%b1%d8%a7%d9%84%d8%b9%d9%85%d9%84-%d9%88%d8%a7%da%a9%d8%b3%db%8c%d9%86%d8%a7%d8%b3%db%8c%d9%88%d9%86-%d8%a8%db%8c%d9%85%d8%a7%d8%b1%db%8c-%da%a9%d9%88%d9%88%db%8c%d8%af/,Guidance statement,,,,,,Permitted,,,Sinopharm BIBP-CorV,National Association of Iranian Obstetricians & Gynecologists,Professional Society,IR,"Iran, Islamic Rep.",Middle East and North Africa,Upper middle income
1108,2021-12-11,2021-12-21,https://naigo.ir/%d8%af%d8%b3%d8%aa%d9%88%d8%b1%d8%a7%d9%84%d8%b9%d9%85%d9%84-%d9%88%d8%a7%da%a9%d8%b3%db%8c%d9%86%d8%a7%d8%b3%db%8c%d9%88%d9%86-%d8%a8%db%8c%d9%85%d8%a7%d8%b1%db%8c-%da%a9%d9%88%d9%88%db%8c%d8%af/,Guidance statement,,,,,,Permitted,Prescription required,,"Oxford-AstraZeneca Vaxzevria, Covishield",National Association of Iranian Obstetricians & Gynecologists,Professional Society,IR,"Iran, Islamic Rep.",Middle East and North Africa,Upper middle income
1103,2021-12-13,2021-12-19,https://www.vmnvd.gov.lv/lv/vakcinacijas-rokasgramata-informativais-materials-vakcinacijas-veicejiem,Guidance statement,,Permitted,,,,Not recommended,,Not required,"Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",National Health Service,Public Health Authority,LV,Latvia,Europe and Central Asia,High income
1102,2021-12-13,2021-12-19,https://www.vmnvd.gov.lv/lv/vakcinacijas-rokasgramata-informativais-materials-vakcinacijas-veicejiem,Guidance statement,,Permitted,,,,Recommended for some or all,,Not required,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Health Service,Public Health Authority,LV,Latvia,Europe and Central Asia,High income
1101,2021-12-13,2021-12-19,https://www.sozialministerium.at/Corona-Schutzimpfung/Corona-Schutzimpfung---Haeufig-gestellte-Fragen/Corona-Schutzimpfung-%E2%80%93-Haeufig-gestellte-Fragen---Allgemeine-Fragen.html,FAQ,,Permitted,,,,Permitted,Advises administration in 2nd and 3rd trimester,Not required,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine","Federal Ministry Republic of Austria Social Affairs, Health, Care and Consumer Protection",Public Health Authority,AT,Austria,Europe and Central Asia,High income
1088,2021-12-13,2021-12-15,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-vaccines/covid-19-vaccine-health-advice/covid-19-vaccine-pregnancy-and-breastfeeding,Guidance statement,,Not recommended,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,"NZ|TK|NU","New Zealand|Tokelau|Niue","East Asia and Pacific|East Asia and Pacific|East Asia and Pacific","High income|Upper middle income|High income"
1099,2021-12-13,2021-12-18,https://www.facebook.com/watch/?v=876968459667545,Official social media post,,,,,,Recommended for some or all,,,,"Ministry of Health, Wellness, and the Environment",Public Health Authority,VC,St. Vincent and the Grenadines (OECS),Latin America and Caribbean,Upper middle income
1324,2021-12-14,2022-03-27,https://www.gob.pe/13223-coronavirus-efectos-secundarios-y-contraindicaciones-para-la-vacuna-contra-la-covid-19,Government website,,Permitted with qualifications,,,,,,,,Ministry of Health,Public Health Authority,PE,Peru,Latin America and Caribbean,Upper middle income
1160,2021-12-14,2022-01-06,https://fb.watch/amG9Bcv2Fu/,Official social media post,,,,,,,,,,"Ministry of Health of Malaysia and the Ministry of Science, Technology and Innovation",Public Health Authority,MY,Malaysia,East Asia and Pacific,Upper middle income
1096,2021-12-15,2021-12-17,https://www2.hse.ie/screening-and-vaccinations/covid-19-vaccine/get-the-vaccine/breastfeeding/,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,,Health Services Executive,Public Health Authority,IE,Ireland,Europe and Central Asia,High income
1115,2021-12-15,2021-12-26,https://koronavirus.gov.hu/aktualis,Government website,,,,,,Permitted,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Public Health Center,Public Health Authority,HU,Hungary,Europe and Central Asia,High income
1154,2021-12-16,2022-01-06,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/vaccines.aspx,FAQ,,Permitted,,,,Permitted with qualifications,"Advises administration in 2nd and 3rd trimester|Only if received 1st dose with this vaccine",,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,MT,Malta,Middle East and North Africa,High income
1153,2021-12-16,2022-01-06,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/vaccines.aspx,FAQ,,Permitted,,,,Recommended for some or all,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Advises administration in 2nd and 3rd trimester",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,MT,Malta,Middle East and North Africa,High income
1121,2021-12-16,2021-12-27,https://fb.watch/a9_sgiA7Db/,Official social media post,,,,,,Recommended for some or all,,,,Ministry of Health,Public Health Authority,PS,West Bank and Gaza,Middle East and North Africa,Lower middle income
1161,2021-12-16,2022-01-06,https://covid-19.moh.gov.my/vaksin-covid-19/pick-dos-penggalak,FAQ,,,,,,,,,,"Ministry of Health of Malaysia and the Ministry of Science, Technology and Innovation",Public Health Authority,MY,Malaysia,East Asia and Pacific,Upper middle income
1089,2021-12-16,2021-12-17,https://prensa.gob.gt/comunicado/inicia-campana-por-un-embarazo-seguro-para-mi-y-mi-bebe,Press release,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,,Ministry of Public Health and Social Assistance,Public Health Authority,GT,Guatemala,Latin America and Caribbean,Upper middle income
1155,2021-12-16,2022-01-06,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/vaccines.aspx,FAQ,,Permitted,,,,,,,Johnson & Johnson Janssen COVID-19 vaccine,Ministry of Health,Public Health Authority,MT,Malta,Middle East and North Africa,High income
1113,2021-12-17,2021-12-22,https://www.nvog.nl/actueel/update-standpunt-vaccinatie-tegen-covid-19-rondom-zwangerschap-en-kraambed-2/,Guidance statement,,Permitted,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",The Dutch Society of Obstetrics and Gynaecology,Professional Society,NL,Netherlands,Europe and Central Asia,High income
1166,2021-12-17,2022-01-12,https://www.oeggg.at/leitlinien-stellungnahmen/covid-19-sars-cov-2/,FAQ,,Recommended for some or all,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,Pfizer/BioNTech Comirnaty,Austrian Society for Gynecology and Obstetrics,Professional Society,AT,Austria,Europe and Central Asia,High income
1146,2021-12-17,2022-01-06,http://www.rtcog.or.th/home/cpg/1380/,Guidance statement,,,,,,Recommended for some or all,,,,The Royal Thai College of Obstetricians and Gynaecologists,Professional Society,TH,Thailand,East Asia and Pacific,Upper middle income
1191,2021-12-18,2022-01-19,https://www.moh.gov.sg/news-highlights/details/opening-remarks-by-parliamentary-secretary-for-ministry-of-health-and-ministry-of-communications-and-information-ms-rahayu-mahzam-at-the-30th-anniversary-celebrations-of-the-breastfeeding-mothers-support-group-(singapore)-on-18-december-2021/,Press release,,Recommended for some or all,,,,Recommended for some or all,,,,Ministry of Health,Public Health Authority,SG,Singapore,East Asia and Pacific,High income
1147,2021-12-19,2022-01-06,https://twitter.com/Sante_Gouv_dz/status/1472583638269190145,Official social media post,,Permitted,,,,Permitted,,,Sinovac CoronaVac,"Ministry of Health, Population, and Hospital Reform",Public Health Authority,DZ,Algeria,Middle East and North Africa,Lower middle income
1174,2021-12-20,2022-01-12,https://www.bda.bg/bg/covid-19,Fact sheet,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Permitted with qualifications,Provider consultation required,,Pfizer/BioNTech Comirnaty,Bulgarian Drug Agency,Regulatory Body,BG,Bulgaria,Europe and Central Asia,Upper middle income
1126,2021-12-20,2021-12-28,https://www.fhi.no/nyheter/2021/gravide-prioriteres-for-oppfriskningsdose/o,Government website,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Institute of Public Health,Public Health Authority,NO,Norway,Europe and Central Asia,High income
1142,2021-12-20,2022-01-03,https://www.who.int/publications/i/item/WHO-2019-nCoV-vaccines-SAGE-recommendation-novavax-nvx-cov2373,Guidance statement,,Recommended for some or all,,,,Permitted with qualifications,"mRNA vaccine contraindicated or unavailable|Elevated risk of exposure (occupational, housing)",Not recommended,"Novavax Covovax, TAK-019",World Health Organization,Public Health Authority,,Global,,
